Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
1115.0,1133.75,1108.5,1122.0,,1122.0,39.0,167.0,1124.4069430731236,1120.5333776682714,16.659772176758764,25.009570713907554,49.93397382986378,2.2498354870895128,5.0833610941528224
1132.0,1136.25,1119.25,1122.0,,1122.0,41.0,166.0,1123.9693170598284,1120.6279984638668,16.68407416413314,23.50728585252863,49.933973829863774,1.8520637358074055,4.437101622483739
1123.0,1133.5,1119.5,1133.25,,1133.25,40.0,165.0,1125.6567139580413,1121.4423211436174,16.492354580980773,22.112307052676773,54.39417487903731,2.4167489593237406,4.03303108985174
1133.0,1139.25,1132.0,1136.0,,1136.0,25.0,172.0,1127.5373114202157,1122.381526231126,15.832186396625003,20.652805602426785,55.439205682559056,3.050998077926806,3.8366244874667528
1135.75,1142.25,1127.75,1133.75,,1133.75,81.0,181.0,1128.6668911619947,1123.1149761516983,15.737030225437504,19.35911996932619,54.34202265402291,3.333660514690564,3.736031692911515
1131.0,1134.5,1123.0,1123.25,,1123.25,32.0,177.0,1127.682001859814,1123.1236873677178,15.434385209334824,18.48907868392833,49.42605008082982,2.679522417970702,3.5247298379233523
1120.5,1129.0,1113.75,1122.0,,1122.0,52.0,196.0,1126.648910612575,1123.0511914085102,15.421214837239479,18.282760540127292,48.85938423351237,2.036770092415736,3.227137888821829
1119.0,1130.0,1119.0,1123.5,,1123.5,47.0,210.0,1126.0763814102886,1123.0801468015095,15.105413777436658,18.004865149272167,49.60603174387981,1.6296362750442768,2.9076375660663185
1131.0,1136.0,1122.25,1135.0,,1135.0,32.0,221.0,1127.698857517509,1123.8491695885089,15.008598507619753,17.229845023004515,55.02717743026266,2.2094643523168997,2.768002923316435
1140.0,1141.75,1127.5,1131.0,,1131.0,44.0,225.0,1128.2990652415983,1124.3105134860243,14.95441289993263,16.041031735656144,52.895704787437225,2.319478209412864,2.6782979805357208
1133.0,1133.5,1124.25,1127.5,,1127.5,20.0,229.0,1128.1537806522167,1124.5162868095067,14.546954835651729,15.192544660291821,51.032990353514215,2.1000363229848062,2.562645649025538
1130.25,1133.25,1107.0,1107.0,,1107.0,155.0,309.0,1124.3076387154501,1123.3862037895385,15.382886633105176,15.572064076959917,41.757605141549284,0.2688492458917153,2.1038863683987734
1105.5,1109.5,1088.75,1108.75,,1108.75,390.0,380.0,1121.4789771308228,1122.4419325773101,15.766251873597664,16.848245108996796,42.71478240952832,-1.0293041534932854,1.4772482640203615
1100.5,1114.0,1100.5,1110.0,,1110.0,232.0,483.0,1119.3918903797642,1121.6392272497417,15.60437673976926,17.638561839595983,43.42993135905376,-1.934930843569873,0.7948124425023145
1120.0,1120.0,1108.25,1111.0,,1111.0,45.0,495.0,1117.866092128898,1120.9528254916938,15.329064115500028,17.85962944625989,44.03189356092485,-2.5426448503983465,0.12732098392218227
1101.25,1112.5,1088.0,1107.75,,1107.75,286.0,552.0,1116.0268026509164,1120.1010302986813,15.984130964392884,19.024210257870607,42.450874162565135,-3.249057307595649,-0.547954674381384
1107.25,1113.75,1103.0,1108.0,,1108.0,183.0,569.0,1114.5673839871133,1119.3203186665082,15.610264466936249,19.998871649029518,42.62154527341614,-3.7455450469087737,-1.187472748886862
1090.0,1112.0,1085.0,1092.0,,1092.0,180.0,603.0,1110.4642232621836,1117.5577174622174,16.423817005012232,21.61224521612923,35.388127834829405,-5.368200169767533,-2.0236182330629964
1089.0,1111.0,1089.0,1110.25,,1110.25,279.0,670.0,1110.4252735781502,1117.0862518194938,16.822115790368503,23.1103778141504,46.53411772566196,-5.1224946373092735,-2.643393513912252
1109.25,1130.5,1106.0,1129.0,,1129.0,468.0,805.0,1113.802496563941,1117.8548807343652,17.37053609105647,22.91113536537628,55.103373668517364,-3.375887799772727,-2.789892371084347
1129.0,1134.75,1128.0,1129.75,,1129.75,343.0,849.0,1116.7020426432246,1118.622307783761,16.611926370266723,22.422268712760623,55.41122187145918,-1.9091629236427252,-2.6137464815960225
1130.25,1134.0,1125.5,1132.0,,1132.0,320.0,903.0,1119.4834894353655,1119.4853847009376,16.032503058104815,22.09965447892346,56.37758109626401,-0.55877548025137,-2.202752281327092
1130.75,1140.0,1121.25,1124.0,,1124.0,1022.0,1146.0,1120.30467317439,1119.776650204103,16.2266099825259,21.348795545598495,52.057531359013275,-0.13258844648044033,-1.7887195143577617
1124.25,1128.25,1103.0,1105.25,,1105.25,17376.0,2929.0,1117.5674598699554,1118.8394469651284,16.87113784091691,21.594536120819843,43.62083772166913,-1.292896742568928,-1.6895549599999948
1103.5,1113.5,1091.75,1111.5,,1111.5,19156.0,4390.0,1116.4642853481453,1118.3659342577007,17.219627995137127,22.30722044595699,46.72048583899818,-1.6886608293327754,-1.689376133866551
1112.25,1114.25,1084.0,1086.0,,1086.0,19159.0,5198.0,1110.9253243757553,1116.2778094668813,18.15036885262733,23.2755130329834,37.63024031006519,-4.013676443414624,-2.1542361957761655
1085.0,1100.5,1082.75,1100.0,,1100.0,20631.0,5952.0,1108.9389017619817,1115.2276282109535,18.121771077439664,24.22400605334469,44.06489518467336,-4.672720853952569,-2.657933127411446
1099.25,1126.75,1098.5,1122.75,,1122.75,17820.0,7153.0,1111.4500105325305,1115.7129425199244,18.845216000479688,23.19356279630175,52.619315194239434,-3.3210009949270898,-2.790546700914575
1122.0,1127.0,1116.0,1118.25,,1118.25,13415.0,6958.0,1112.6863722538885,1115.876623647671,18.284843429016853,22.22099314402428,50.95917672719621,-2.5830894131274817,-2.749055243357156
1118.25,1124.0,1107.75,1112.5,,1112.5,11683.0,7479.0,1112.6524863895452,1115.6587769607245,18.139497469801363,21.747621019062134,48.838841686885814,-2.434206100741676,-2.68608541483406
1122.5,1132.25,1122.5,1128.0,,1128.0,30.0,26.0,1115.4429434096278,1116.4549848987422,18.25453336481555,20.75600527578149,54.35258804395809,-1.053352153992364,-2.3595387626657205
1130.0,1143.25,1130.0,1140.25,,1140.25,11.0,30.0,1119.95331733515,1117.9901471633395,18.039923838757296,19.386547792791326,58.187873915048606,1.0177254641616855,-1.6840859173002394
1141.0,1157.25,1140.25,1154.0,,1154.0,7.0,56.0,1126.1436232742135,1120.3133634753822,17.965643564560345,18.868445073651326,62.042888531227156,3.7256327095626602,-0.6021421919276595
1160.75,1166.0,1152.5,1152.5,,1152.5,49.0,61.0,1130.935691769811,1122.389920670519,17.646669024234605,18.809698833073675,61.37805919686613,5.685096987759152,0.6553056440097029
1154.5,1161.0,1153.25,1161.0,,1161.0,18.0,65.0,1136.4019296298454,1124.8808935304855,16.99333552250356,18.755148752537284,63.748640284633694,7.833565046314789,2.09095752447072
1161.75,1169.75,1161.75,1163.0,,1163.0,6.0,45.0,1141.237942424419,1127.340190722067,16.404525842324734,19.128283540278396,64.30382582536318,9.58711050476927,3.5901881205304305
1162.0,1164.0,1154.75,1157.0,,1157.0,8.0,48.0,1144.1037710745247,1129.2537268045144,15.893488282158682,18.95485878588843,61.27214904744061,10.373083607492617,4.946767217922868
1159.75,1170.0,1159.75,1170.0,,1170.0,10.0,52.0,1148.8121763337022,1131.8825186235779,15.686810547718776,19.099692623443197,65.11028450458187,11.907699757973887,6.338953725933072
1167.0,1168.0,1165.0,1165.0,,1165.0,5.0,54.0,1151.7554170003018,1134.0191303252825,14.923466937167435,19.23418118688691,62.542926494233186,12.575473667804317,7.586257714307321
1168.25,1180.25,1168.25,1179.0,,1179.0,10.0,55.0,1156.7089775457014,1136.9211219171998,14.94679072736976,19.971535621505982,66.52328664195684,14.072157230574021,8.883437617560661
1182.0,1182.25,1174.75,1175.75,,1175.75,8.0,54.0,1160.1709816283012,1139.4262108257676,14.414877103986205,20.750426177054123,64.80175386818183,14.825146834104999,10.071779460869529
1178.5,1190.5,1178.5,1190.5,,1190.5,8.0,57.0,1165.6853486049738,1142.7212939982987,14.438814453701477,21.852799611406027,68.75388193609831,16.422786588049576,11.341980886305539
1185.75,1189.25,1178.75,1180.75,,1180.75,27.0,62.0,1168.4243761313421,1145.1747589016343,14.246756278437086,22.876432086161365,63.665155889768855,16.709566605094096,12.415498030063251
1180.0,1187.5,1173.0,1182.5,,1182.5,24.0,74.0,1170.983580471098,1147.5828389724966,14.26484511569158,23.258485174398412,64.17764436621857,16.883430531780277,13.309084530406656
1184.0,1188.25,1180.0,1185.75,,1185.75,9.0,79.0,1173.6683840218075,1150.045236458142,13.83521332171361,23.654991095445343,65.16044053275127,17.08650420047411,14.064568464420146
1187.75,1201.75,1187.75,1199.5,,1199.5,32.0,80.0,1178.365041472388,1153.2358663640682,13.98984094159121,24.71634334423521,69.03152900238258,18.147755602436973,14.881205892023512
1197.25,1202.5,1196.5,1196.5,,1196.5,12.0,84.0,1181.6623066592265,1156.0271007921929,13.419138017191838,25.737413341332427,67.27514952653691,18.533092107080847,15.61158313503498
1198.0,1205.5,1191.5,1204.25,,1204.25,29.0,62.0,1185.7691599939126,1159.1382555797934,13.460628158820992,26.14051164140472,69.4384245227738,19.24202421633663,16.33767135129531
1204.0,1209.25,1204.0,1208.0,,1208.0,12.0,64.0,1189.8111309041103,1162.2906261875487,12.874154718905206,26.722896260570348,70.45611545705125,19.877318327960438,17.045600746628335
1207.5,1211.75,1200.0,1205.5,,1205.5,35.0,73.0,1192.6636525579083,1165.0783277238359,12.793857953269121,26.817642388303046,68.81101821011646,19.949103534184587,17.626301304139584
1208.0,1208.75,1183.0,1185.75,,1185.75,19.0,72.0,1191.4066248201068,1166.4119839997174,13.719296670892756,25.300637202313634,57.407183906990554,18.202506718158702,17.741542386943408
1186.0,1189.25,1175.75,1185.75,,1185.75,53.0,79.0,1190.3781475800874,1167.6595979352196,13.703632622971844,23.657359473564036,57.40718390699057,16.626654435310456,17.51856479661682
1185.0,1186.0,1157.0,1157.0,,1157.0,56.0,88.0,1184.309393474617,1166.971881939399,14.796230292759569,23.331798489035815,44.85670272678587,12.909087496494294,16.596669336592313
1159.0,1168.0,1147.25,1161.0,,1161.0,62.0,95.0,1180.0713219337777,1166.5865992336314,15.221499557562456,23.53717108868603,46.60572622097086,10.168440037347636,15.311023476743378
1151.5,1165.25,1147.75,1162.0,,1162.0,47.0,95.0,1176.7856270367272,1166.2906896056552,15.384249589165139,23.727874216932662,47.057820922296365,7.9851015432886925,13.84583909005244
1163.0,1169.0,1137.5,1154.5,,1154.5,52.0,99.0,1172.7336948482314,1165.5299999536774,16.535374618510485,24.414930517145233,44.04562343912591,5.585219799586866,12.193715231959326
1149.75,1158.25,1139.0,1143.0,,1143.0,33.0,91.0,1167.3275685121894,1164.0764515695691,16.729276431474023,25.052911367342624,39.835076225967974,2.723942424326424,10.299760670432745
1150.75,1162.75,1150.75,1159.5,,1159.5,37.0,90.0,1165.9043742372457,1163.781196629597,16.94504240065445,25.198134798248677,47.5782356493678,1.7673981283323883,8.593288162012673
1156.5,1161.75,1132.0,1135.0,,1135.0,25.0,92.0,1160.2853971032011,1161.924345234139,17.859682229179132,26.239269826137427,39.45787455945868,-0.9565884070284483,6.683312848204449
1131.25,1140.0,1128.0,1131.0,,1131.0,33.0,108.0,1154.9607794480737,1159.9292261867752,17.44113349852348,27.37140812505407,38.30829657032681,-3.398952918698342,4.666859694823891
1127.75,1137.25,1085.25,1092.0,,1092.0,77.0,110.0,1143.5133650029693,1155.5466954650478,19.90962396291466,29.691479822093868,29.33455504554148,-8.384862972927294,2.056515161273654
1075.0,1101.25,1072.5,1098.75,,1098.75,79.0,139.0,1135.3745713660658,1151.882392531819,20.541079394135043,32.10301636761674,32.29087715973056,-11.65718722654924,-0.6862253162909253
1092.75,1109.25,1091.0,1106.75,,1106.75,46.0,151.0,1130.1701038449628,1148.9706252717017,20.37743086598254,33.67520116552683,35.72306247103291,-13.449951958286647,-3.2389706446900695
1105.5,1120.75,1100.25,1106.5,,1106.5,84.0,147.0,1125.866448600424,1146.230584931592,20.386185804126644,34.24050353776069,35.66222562524045,-14.721206925222987,-5.535417900796652
1102.5,1126.25,1097.5,1102.0,,1102.0,20.0,156.0,1121.5270943094379,1143.376998806973,20.983601103831884,34.35912175850809,34.52255812427422,-15.908415723532471,-7.610017465343816
1081.75,1100.5,1069.0,1083.5,,1083.5,191.0,242.0,1114.6130771622672,1139.513966625878,21.841915310701037,35.30774180720814,30.243521730823346,-18.13305605584287,-9.714625183443626
1084.0,1101.0,1084.0,1099.0,,1099.0,167.0,274.0,1111.774335860037,1136.9001623274344,21.53177850279382,36.1522408489641,37.26018881370698,-18.432896133227587,-11.45827937340042
1102.0,1108.25,1086.5,1086.5,,1086.5,76.0,289.0,1107.179002067303,1133.6485389514708,21.54736575259426,36.399473812399165,34.266674862020515,-19.454903075529273,-13.05760411382619
1086.0,1099.0,1073.25,1075.0,,1075.0,60.0,289.0,1101.3282744187024,1129.8647622449243,21.847553913123242,37.02315562946605,31.74018155233476,-20.951291385588547,-14.636341568178661
1067.25,1098.5,1063.0,1098.0,,1098.0,105.0,330.0,1100.723133615302,1127.8089711323487,22.82272863361444,37.87951529325343,41.09458483368806,-20.050156399047182,-15.719104534352365
1103.0,1119.5,1100.75,1117.5,,1117.5,107.0,330.0,1103.7734729579743,1127.1438762205842,22.728248016927694,37.237807685639275,47.64542572559943,-17.56009159307837,-16.087301946097565
1120.0,1124.5,1110.25,1111.25,,1111.25,150.0,408.0,1105.13284151107,1126.1184648515143,22.12265887286143,36.333902099910354,45.88412164256104,-15.907646612982262,-16.051370879474504
1116.0,1117.5,1104.0,1104.0,,1104.0,74.0,363.0,1104.9268703272392,1124.6914671191585,21.50675466765704,35.726723549640305,43.85871733607837,-15.010059843813224,-15.843108672342249
1105.0,1107.0,1065.25,1097.0,,1097.0,288.0,398.0,1103.485621176832,1122.9049208534063,22.952700762824396,36.314779857878754,41.93402815169323,-14.694172091970586,-15.613321356267916
1096.0,1110.75,1093.25,1105.0,,1105.0,228.0,427.0,1103.7609627810443,1121.7497646693157,22.56322213690837,36.626812700461606,44.909514158427754,-13.64105009731361,-15.218867104477054
1102.75,1122.0,1100.25,1108.0,,1108.0,353.0,519.0,1104.5316968208544,1120.8626830777469,22.50513484141491,36.228306258083116,46.02646239846141,-12.421184715775325,-14.659330626736708
1106.0,1107.5,1089.5,1100.75,,1100.75,256.0,607.0,1103.844115580699,1119.565090621118,22.219053781313846,36.18254057715539,43.71953758290578,-11.902245346014297,-14.107913570592226
1092.25,1099.75,1046.75,1049.25,,1049.25,565.0,686.0,1093.9179127478446,1115.028633161691,24.489121368362856,37.15201809455347,31.602404496298988,-15.46829290137498,-14.379989436748776
1049.0,1067.5,1030.0,1042.0,,1042.0,957.0,1182.0,1084.4782922482366,1110.317108441582,25.418469842051223,38.35704358643151,30.328066865345132,-18.664275539889786,-15.236846657376978
1042.5,1051.0,962.25,966.0,,966.0,1282.0,1653.0,1062.936784566739,1101.0063272518025,29.94215056761899,40.36283415105947,20.840831247851135,-27.018230307502563,-17.593123387402095
966.0,1015.25,943.0,1010.5,,1010.5,1274.0,1512.0,1053.402823736423,1095.1672093645896,32.964139812789064,42.40832013310445,33.88273372357515,-29.705593953837024,-20.015617500689082
1011.5,1025.0,997.0,1000.25,,1000.25,514.0,1440.0,1043.7386739661642,1089.0435184378418,32.60955839758984,43.825246888896345,32.552368586613895,-32.29021682257394,-22.470537365066054
1001.0,1001.0,974.0,995.0,,995.0,461.0,1460.0,1034.8770968814072,1082.9761946676585,32.20887565490485,45.38953588313925,31.86230404587241,-34.36602998956073,-24.84963588996499
996.5,1005.0,964.5,985.25,,985.25,18208.0,1516.0,1025.853988357515,1076.6712788826483,32.801098822411646,46.938513514249344,30.566375498351878,-36.3785214452962,-27.15541300103123
988.0,1005.5,988.0,1002.5,,1002.5,0.0,0.0,1021.6078086561486,1071.8860350837676,31.904591763667955,48.35026810157258,35.56013548362209,-36.16462134428775,-28.957254669682534
988.0,1038.25,988.0,1035.75,,1035.75,666.0,1130.0,1024.1791161732124,1069.554677981589,33.2149780662631,48.04435436285137,43.93095907597549,-32.93248170567108,-29.752300076880243
1037.0,1039.25,1012.0,1012.0,,1012.0,852.0,1425.0,1021.9647314144465,1065.841472950519,32.78890820438716,47.71454857735523,39.93999160553266,-31.919466527772784,-30.185733367058752
1012.5,1013.0,975.5,981.0,,981.0,20949.0,4370.0,1014.5165984300017,1060.3678295343564,33.12541476121665,48.009346102599224,35.417219272645724,-33.23497353622554,-30.79558140089211
980.5,1025.25,965.0,1024.0,,1024.0,26716.0,6609.0,1016.2408532609105,1058.0215179514946,35.06288513541546,47.72976660924837,44.76120927688274,-30.45669585297651,-30.727804291308992
1023.5,1051.0,1020.0,1040.25,,1040.25,18796.0,7170.0,1020.6061526680177,1056.8749684062368,34.77267905431436,46.40455364406427,47.83292956695965,-26.636601419058024,-29.9095637168588
1039.5,1050.0,1030.5,1047.75,,1047.75,21712.0,8145.0,1025.541397637469,1056.2862607671248,33.681773407577616,45.17399874782189,49.23602027129022,-22.74180832787897,-28.476012639062834
1046.75,1059.5,1038.5,1057.75,,1057.75,24310.0,8381.0,1031.397507157929,1056.3806955563425,32.775932449893496,43.63993999820191,51.123627721738686,-18.6334455547003,-26.507499222190326
1057.75,1059.25,1024.75,1027.5,,1027.5,21999.0,9132.0,1030.6888694928512,1054.5174248752883,32.899080132043956,42.55347157781706,45.599925973714484,-17.61540126739851,-24.72907963123196
1028.5,1038.0,1021.25,1029.5,,1029.5,16957.0,9662.0,1030.4727114032419,1052.9033974639794,31.74557440832653,41.630067165892015,46.01523281948765,-16.457498748658736,-23.074763454717317
1040.0,1043.25,1019.0,1040.0,,1040.0,1.0,0.0,1032.2049456935615,1052.070920208239,31.210176236303205,40.52916506613871,48.24897251906787,-14.525153484704333,-21.36484146071472
1045.0,1050.5,1045.0,1045.0,,1045.0,1.0,1.0,1034.5313192038232,1051.6147318077074,29.730877933710122,39.16762427407183,49.32426540294729,-12.446818551580918,-19.58123687888796
1056.5,1091.25,1056.5,1091.25,,1091.25,14.0,13.0,1044.8438066213098,1054.1718458846294,30.9108152241594,36.44622868908123,58.01453381886633,-6.9871906860105355,-17.062427640312475
1075.0,1078.25,1062.5,1074.0,,1074.0,11.0,9.0,1050.1449326901625,1055.4510816340082,30.756471279576584,33.91921850301853,54.27598627998687,-4.006146737930976,-14.451171459836175
1050.0,1072.0,1047.5,1072.0,,1072.0,14.0,8.0,1054.1185812919512,1056.518753786653,30.452437616749684,31.94994244736134,53.84275584311774,-1.7844610607983213,-11.917829380028603
1078.0,1080.25,1063.0,1064.0,,1064.0,9.0,11.0,1055.9152028752328,1057.0014148326754,29.50940635841042,29.804872257024872,52.052968577752964,-0.6616650338619365,-9.66659651079527
